unique_id,ds,y
zone1,2017-03-27 12:00:00,37115.23404
zone1,2017-03-27 13:00:00,35597.617021666665
zone1,2017-03-27 14:00:00,33618.382978333335
zone1,2017-03-27 15:00:00,32731.914894999998
zone1,2017-03-27 16:00:00,32002.723405
zone1,2017-03-27 17:00:00,32182.468085
zone1,2017-03-27 18:00:00,36837.44680666667
zone1,2017-03-27 19:00:00,44494.97872166667
zone1,2017-03-27 20:00:00,43710.63829833333
zone1,2017-03-27 21:00:00,40998.12766
zone1,2017-03-27 22:00:00,36044.93617166667
zone1,2017-03-27 23:00:00,30315.57446666667
zone1,2017-03-28 00:00:00,26240.680851666664
zone1,2017-03-28 01:00:00,23881.531916666663
zone1,2017-03-28 02:00:00,22960.340425000002
zone1,2017-03-28 03:00:00,22580.425529999997
zone1,2017-03-28 04:00:00,23281.021275000003
zone1,2017-03-28 05:00:00,24167.489360000003
zone1,2017-03-28 06:00:00,23446.468085
zone1,2017-03-28 07:00:00,25188.765956666666
zone1,2017-03-28 08:00:00,27558.12766
zone1,2017-03-28 09:00:00,30184.851065
zone1,2017-03-28 10:00:00,32292.76595833333
zone1,2017-03-28 11:00:00,29925.446808333334
zone1,2017-03-28 12:00:00,33769.531915
zone1,2017-03-28 13:00:00,34811.23404
zone1,2017-03-28 14:00:00,34155.574466666665
zone1,2017-03-28 15:00:00,32198.808510000003
zone1,2017-03-28 16:00:00,31114.212766666667
zone1,2017-03-28 17:00:00,31128.510638333333
zone1,2017-03-28 18:00:00,36040.851063333335
zone1,2017-03-28 19:00:00,44507.23404333333
zone1,2017-03-28 20:00:00,44448.0
zone1,2017-03-28 21:00:00,41647.65957333333
zone1,2017-03-28 22:00:00,36588.255320000004
zone1,2017-03-28 23:00:00,27982.97872166667
zone1,2017-03-29 00:00:00,24418.723401666666
zone1,2017-03-29 01:00:00,23830.468085
zone1,2017-03-29 02:00:00,23313.702126666667
zone1,2017-03-29 03:00:00,23542.468086666664
zone1,2017-03-29 04:00:00,24772.085105000002
zone1,2017-03-29 05:00:00,25525.787233333336
zone1,2017-03-29 06:00:00,25205.10638166667
zone1,2017-03-29 07:00:00,26383.659574999998
zone1,2017-03-29 08:00:00,29527.148936666665
zone1,2017-03-29 09:00:00,32535.829788333333
zone1,2017-03-29 10:00:00,35270.808509999995
zone1,2017-03-29 11:00:00,36702.6383
zone1,2017-03-29 12:00:00,37736.170211666664
zone1,2017-03-29 13:00:00,37062.12766
zone1,2017-03-29 14:00:00,36206.29787166667
zone1,2017-03-29 15:00:00,34917.44680666667
zone1,2017-03-29 16:00:00,34100.42553
zone1,2017-03-29 17:00:00,34069.78723666666
zone1,2017-03-29 18:00:00,39018.89361666667
zone1,2017-03-29 19:00:00,47172.76595666667
zone1,2017-03-29 20:00:00,46547.74468166666
zone1,2017-03-29 21:00:00,44392.851065
zone1,2017-03-29 22:00:00,38551.148936666665
zone1,2017-03-29 23:00:00,32276.425531666668
zone1,2017-03-30 00:00:00,27987.06383
zone1,2017-03-30 01:00:00,25674.89362
zone1,2017-03-30 02:00:00,24467.74468
zone1,2017-03-30 03:00:00,24002.042553333333
zone1,2017-03-30 04:00:00,25033.531915
zone1,2017-03-30 05:00:00,25378.723405
zone1,2017-03-30 06:00:00,25011.06383
zone1,2017-03-30 07:00:00,25987.404255
zone1,2017-03-30 08:00:00,28761.191488333334
zone1,2017-03-30 09:00:00,31353.191488333334
zone1,2017-03-30 10:00:00,33634.72340333333
zone1,2017-03-30 11:00:00,36257.361703333336
zone1,2017-03-30 12:00:00,36392.170215
zone1,2017-03-30 13:00:00,34372.085106666666
zone1,2017-03-30 14:00:00,33459.06383
zone1,2017-03-30 15:00:00,32499.06383
zone1,2017-03-30 16:00:00,31949.617021666665
zone1,2017-03-30 17:00:00,32147.744680000003
zone1,2017-03-30 18:00:00,37419.57446833333
zone1,2017-03-30 19:00:00,44417.36170166667
zone1,2017-03-30 20:00:00,43929.19149
zone1,2017-03-30 21:00:00,41545.53191333333
zone1,2017-03-30 22:00:00,36576.00000166667
zone1,2017-03-30 23:00:00,30977.36170166667
zone1,2017-03-31 00:00:00,27149.617021666665
zone1,2017-03-31 01:00:00,24780.25532
zone1,2017-03-31 02:00:00,23705.87234
zone1,2017-03-31 03:00:00,23397.446808333334
zone1,2017-03-31 04:00:00,24055.148935
zone1,2017-03-31 05:00:00,24363.574468333332
zone1,2017-03-31 06:00:00,24181.787233333333
zone1,2017-03-31 07:00:00,25098.89361833333
zone1,2017-03-31 08:00:00,28256.68085
zone1,2017-03-31 09:00:00,31571.744681666667
zone1,2017-03-31 10:00:00,33969.70212666666
zone1,2017-03-31 11:00:00,35289.19148833333
zone1,2017-03-31 12:00:00,34276.085105
zone1,2017-03-31 13:00:00,33220.085106666666
zone1,2017-03-31 14:00:00,32854.46808333333
zone1,2017-03-31 15:00:00,31943.489361666667
zone1,2017-03-31 16:00:00,31436.936171666664
zone1,2017-03-31 17:00:00,30754.723403333333
zone1,2017-03-31 18:00:00,34292.42553166667
zone1,2017-03-31 19:00:00,43089.70212666666
zone1,2017-03-31 20:00:00,43038.638296666664
zone1,2017-03-31 21:00:00,41617.021275
zone1,2017-03-31 22:00:00,37333.78723333333
zone1,2017-03-31 23:00:00,31602.382976666664
zone1,2017-04-01 00:00:00,27336.749191666666
zone1,2017-04-01 01:00:00,25013.735198333336
zone1,2017-04-01 02:00:00,23978.299248333333
zone1,2017-04-01 03:00:00,23641.420883333336
zone1,2017-04-01 04:00:00,25193.541445
zone1,2017-04-01 05:00:00,25245.209901666665
zone1,2017-04-01 06:00:00,23703.423033333336
zone1,2017-04-01 07:00:00,25017.868675
zone1,2017-04-01 08:00:00,28783.466093333333
zone1,2017-04-01 09:00:00,32367.190528333333
zone1,2017-04-01 10:00:00,34874.14424166666
zone1,2017-04-01 11:00:00,36128.654465
zone1,2017-04-01 12:00:00,36471.73304666667
zone1,2017-04-01 13:00:00,35485.898815
zone1,2017-04-01 14:00:00,34254.12271166666
zone1,2017-04-01 15:00:00,33257.95479166667
zone1,2017-04-01 16:00:00,32766.071043333333
zone1,2017-04-01 17:00:00,32321.722283333333
zone1,2017-04-01 18:00:00,36300.193758333335
zone1,2017-04-01 19:00:00,45015.62970833333
zone1,2017-04-01 20:00:00,45439.31108666666
zone1,2017-04-01 21:00:00,43207.23358666667
zone1,2017-04-01 22:00:00,39057.22282
zone1,2017-04-01 23:00:00,33233.15392833333
zone1,2017-04-02 00:00:00,28314.316468333334
zone1,2017-04-02 01:00:00,24974.46717
zone1,2017-04-02 02:00:00,23478.148546666667
zone1,2017-04-02 03:00:00,22938.729815
zone1,2017-04-02 04:00:00,23699.289558333334
zone1,2017-04-02 05:00:00,22539.849301666665
zone1,2017-04-02 06:00:00,19607.147471666667
zone1,2017-04-02 07:00:00,20985.662001666667
zone1,2017-04-02 08:00:00,23715.823464999998
zone1,2017-04-02 09:00:00,28012.572658333334
zone1,2017-04-02 10:00:00,29079.00968833333
zone1,2017-04-02 11:00:00,29880.904198333334
zone1,2017-04-02 12:00:00,30542.260495
zone1,2017-04-02 13:00:00,30965.941875
zone1,2017-04-02 14:00:00,29723.83207666667
zone1,2017-04-02 15:00:00,28911.603875
zone1,2017-04-02 16:00:00,28072.50807333333
zone1,2017-04-02 17:00:00,27336.749191666666
zone1,2017-04-02 18:00:00,30593.928955
zone1,2017-04-02 19:00:00,40704.41334666667
zone1,2017-04-02 20:00:00,42130.462863333334
zone1,2017-04-02 21:00:00,41334.76856833333
zone1,2017-04-02 22:00:00,37238.49300333334
zone1,2017-04-02 23:00:00,31530.161463333334
zone1,2017-04-03 00:00:00,26923.401506666665
zone1,2017-04-03 01:00:00,24201.506996666667
zone1,2017-04-03 02:00:00,23217.739503333334
zone1,2017-04-03 03:00:00,23116.469321666667
zone1,2017-04-03 04:00:00,24100.236813333333
zone1,2017-04-03 05:00:00,23744.757805
zone1,2017-04-03 06:00:00,23478.148546666664
zone1,2017-04-03 07:00:00,25414.682455000002
zone1,2017-04-03 08:00:00,28541.657696666665
zone1,2017-04-03 09:00:00,31844.305706666666
zone1,2017-04-03 10:00:00,34733.606028333335
zone1,2017-04-03 11:00:00,35969.515608333335
zone1,2017-04-03 12:00:00,36048.05166833333
zone1,2017-04-03 13:00:00,35051.883745
zone1,2017-04-03 14:00:00,34080.516683333335
zone1,2017-04-03 15:00:00,32914.87621
zone1,2017-04-03 16:00:00,32046.846073333334
zone1,2017-04-03 17:00:00,32166.716898333336
zone1,2017-04-03 18:00:00,35785.57588833333
zone1,2017-04-03 19:00:00,44395.60818166667
zone1,2017-04-03 20:00:00,44205.46824666666
zone1,2017-04-03 21:00:00,41299.634014999996
zone1,2017-04-03 22:00:00,36246.45855666667
zone1,2017-04-03 23:00:00,30707.59956833333
zone1,2017-04-04 00:00:00,26731.194831666668
zone1,2017-04-04 01:00:00,24616.92142166667
zone1,2017-04-04 02:00:00,23600.086113333335
zone1,2017-04-04 03:00:00,23486.415500000003
zone1,2017-04-04 04:00:00,24131.237891666668
zone1,2017-04-04 05:00:00,23877.02906333333
zone1,2017-04-04 06:00:00,23484.348761666668
zone1,2017-04-04 07:00:00,25391.94833166667
zone1,2017-04-04 08:00:00,28628.460711666663
zone1,2017-04-04 09:00:00,31145.748115
zone1,2017-04-04 10:00:00,33782.906351666665
zone1,2017-04-04 11:00:00,35500.365985000004
zone1,2017-04-04 12:00:00,35299.892354999996
zone1,2017-04-04 13:00:00,33979.246503333336
zone1,2017-04-04 14:00:00,33472.895586666666
zone1,2017-04-04 15:00:00,32515.995695
zone1,2017-04-04 16:00:00,31728.568355
zone1,2017-04-04 17:00:00,32305.188374999998
zone1,2017-04-04 18:00:00,35611.96985833333
zone1,2017-04-04 19:00:00,44546.48008666667
zone1,2017-04-04 20:00:00,44364.607103333336
zone1,2017-04-04 21:00:00,41624.111946666664
zone1,2017-04-04 22:00:00,37240.559741666664
zone1,2017-04-04 23:00:00,30955.608181666666
zone1,2017-04-05 00:00:00,26950.269108333334
zone1,2017-04-05 01:00:00,24610.721204999998
zone1,2017-04-05 02:00:00,23688.955868333334
zone1,2017-04-05 03:00:00,23511.21636333333
zone1,2017-04-05 04:00:00,24662.389665
zone1,2017-04-05 05:00:00,23899.763186666667
zone1,2017-04-05 06:00:00,23403.745961666664
zone1,2017-04-05 07:00:00,25208.008611666664
zone1,2017-04-05 08:00:00,28049.773951666666
zone1,2017-04-05 09:00:00,31125.080733333332
zone1,2017-04-05 10:00:00,33634.101181666665
zone1,2017-04-05 11:00:00,35167.62109833334
zone1,2017-04-05 12:00:00,35134.553283333335
zone1,2017-04-05 13:00:00,34876.210978333336
zone1,2017-04-05 14:00:00,33787.039828333334
zone1,2017-04-05 15:00:00,33009.94617833333
zone1,2017-04-05 16:00:00,32334.122713333334
zone1,2017-04-05 17:00:00,32484.994616666667
zone1,2017-04-05 18:00:00,35413.562971666666
zone1,2017-04-05 19:00:00,44414.20882666667
zone1,2017-04-05 20:00:00,44399.74165833333
zone1,2017-04-05 21:00:00,42029.19268
zone1,2017-04-05 22:00:00,37011.15177833333
zone1,2017-04-05 23:00:00,31034.144243333332
zone1,2017-04-06 00:00:00,27130.07535
zone1,2017-04-06 01:00:00,24716.124865
zone1,2017-04-06 02:00:00,23581.485466666665
zone1,2017-04-06 03:00:00,23432.680301666667
zone1,2017-04-06 04:00:00,24401.980623333333
zone1,2017-04-06 05:00:00,23631.087190000002
zone1,2017-04-06 06:00:00,23401.679226666663
zone1,2017-04-06 07:00:00,25458.08396
zone1,2017-04-06 08:00:00,28200.645855
zone1,2017-04-06 09:00:00,32170.85037666667
zone1,2017-04-06 10:00:00,34020.58127166666
zone1,2017-04-06 11:00:00,35636.77072
zone1,2017-04-06 12:00:00,36083.18622166666
zone1,2017-04-06 13:00:00,35041.55005333333
zone1,2017-04-06 14:00:00,33935.844995
zone1,2017-04-06 15:00:00,33276.555434999995
zone1,2017-04-06 16:00:00,32313.455328333333
zone1,2017-04-06 17:00:00,32745.40366
zone1,2017-04-06 18:00:00,35967.44887
zone1,2017-04-06 19:00:00,44775.88805166667
zone1,2017-04-06 20:00:00,44591.94833166667
zone1,2017-04-06 21:00:00,42070.52745
zone1,2017-04-06 22:00:00,37589.83853666667
zone1,2017-04-06 23:00:00,31761.636166666667
zone1,2017-04-07 00:00:00,27485.554358333335
zone1,2017-04-07 01:00:00,24912.465016666665
zone1,2017-04-07 02:00:00,23728.223895
zone1,2017-04-07 03:00:00,23682.755651666666
zone1,2017-04-07 04:00:00,24523.91819333333
zone1,2017-04-07 05:00:00,23779.892356666667
zone1,2017-04-07 06:00:00,23459.547903333336
zone1,2017-04-07 07:00:00,24799.82777
zone1,2017-04-07 08:00:00,29502.691066666666
zone1,2017-04-07 09:00:00,32971.71151833333
zone1,2017-04-07 10:00:00,35831.04413166666
zone1,2017-04-07 11:00:00,36960.516683333335
zone1,2017-04-07 12:00:00,33955.47900666667
zone1,2017-04-07 13:00:00,33145.317545
zone1,2017-04-07 14:00:00,32391.99139
zone1,2017-04-07 15:00:00,31787.470396666668
zone1,2017-04-07 16:00:00,31711.001076666667
zone1,2017-04-07 17:00:00,31759.56943
zone1,2017-04-07 18:00:00,34189.02045166666
zone1,2017-04-07 19:00:00,43012.960171666666
zone1,2017-04-07 20:00:00,43526.544669999996
zone1,2017-04-07 21:00:00,41425.70505833333
zone1,2017-04-07 22:00:00,37979.418731666665
zone1,2017-04-07 23:00:00,31822.604949999997
zone1,2017-04-08 00:00:00,27682.927878333332
zone1,2017-04-08 01:00:00,25202.841765
zone1,2017-04-08 02:00:00,23978.299245000002
zone1,2017-04-08 03:00:00,23923.530676666665
zone1,2017-04-08 04:00:00,24754.359526666667
zone1,2017-04-08 05:00:00,23395.479006666665
zone1,2017-04-08 06:00:00,22026.264801666664
zone1,2017-04-08 07:00:00,24136.404735
zone1,2017-04-08 08:00:00,27954.703981666666
zone1,2017-04-08 09:00:00,31262.51884
zone1,2017-04-08 10:00:00,33574.16577
zone1,2017-04-08 11:00:00,34668.50376666667
zone1,2017-04-08 12:00:00,34482.49730833333
zone1,2017-04-08 13:00:00,34130.118408333336
zone1,2017-04-08 14:00:00,33154.617868333335
zone1,2017-04-08 15:00:00,31808.137783333335
zone1,2017-04-08 16:00:00,31185.016146666665
zone1,2017-04-08 17:00:00,31247.0183
zone1,2017-04-08 18:00:00,34103.25080666667
zone1,2017-04-08 19:00:00,42593.412273333335
zone1,2017-04-08 20:00:00,43088.39612666667
zone1,2017-04-08 21:00:00,41359.569428333336
zone1,2017-04-08 22:00:00,37939.117333333335
zone1,2017-04-08 23:00:00,32737.136705
zone1,2017-04-09 00:00:00,27784.198063333333
zone1,2017-04-09 01:00:00,25155.30678166667
zone1,2017-04-09 02:00:00,23827.427341666666
zone1,2017-04-09 03:00:00,23237.373519999997
zone1,2017-04-09 04:00:00,23998.966631666666
zone1,2017-04-09 05:00:00,22117.20129333333
zone1,2017-04-09 06:00:00,20083.530678333333
zone1,2017-04-09 07:00:00,21642.884821666667
zone1,2017-04-09 08:00:00,25860.064586666664
zone1,2017-04-09 09:00:00,28791.733046666664
zone1,2017-04-09 10:00:00,30427.556513333333
zone1,2017-04-09 11:00:00,31302.820236666666
zone1,2017-04-09 12:00:00,31779.203445000003
zone1,2017-04-09 13:00:00,31972.443488333334
zone1,2017-04-09 14:00:00,30839.870828333336
zone1,2017-04-09 15:00:00,29514.05812833333
zone1,2017-04-09 16:00:00,28973.606028333335
zone1,2017-04-09 17:00:00,30562.927881666667
zone1,2017-04-09 18:00:00,33976.146393333336
zone1,2017-04-09 19:00:00,40709.580193333335
zone1,2017-04-09 20:00:00,41995.091495
zone1,2017-04-09 21:00:00,40729.21420833334
zone1,2017-04-09 22:00:00,36861.313238333336
zone1,2017-04-09 23:00:00,31049.644780000002
zone1,2017-04-10 00:00:00,27308.848223333334
zone1,2017-04-10 01:00:00,25146.006458333333
zone1,2017-04-10 02:00:00,23947.29817
zone1,2017-04-10 03:00:00,23552.551131666667
zone1,2017-04-10 04:00:00,24409.214210000002
zone1,2017-04-10 05:00:00,22623.552208333334
zone1,2017-04-10 06:00:00,21435.17761
zone1,2017-04-10 07:00:00,23879.095803333334
zone1,2017-04-10 08:00:00,27439.052744999997
zone1,2017-04-10 09:00:00,31454.72551
zone1,2017-04-10 10:00:00,32333.089343333337
zone1,2017-04-10 11:00:00,31670.699676666667
zone1,2017-04-10 12:00:00,34458.729816666666
zone1,2017-04-10 13:00:00,35082.884823333334
zone1,2017-04-10 14:00:00,33791.173305
zone1,2017-04-10 15:00:00,33554.531754999996
zone1,2017-04-10 16:00:00,33670.26910666667
zone1,2017-04-10 17:00:00,32770.20452166667
zone1,2017-04-10 18:00:00,36045.98493
zone1,2017-04-10 19:00:00,43055.328311666664
zone1,2017-04-10 20:00:00,42950.95801833333
zone1,2017-04-10 21:00:00,40755.04843833333
zone1,2017-04-10 22:00:00,37036.986006666666
zone1,2017-04-10 23:00:00,31409.257266666667
zone1,2017-04-11 00:00:00,27368.783638333334
zone1,2017-04-11 01:00:00,25053.003230000002
zone1,2017-04-11 02:00:00,23772.658773333333
zone1,2017-04-11 03:00:00,23513.2831
zone1,2017-04-11 04:00:00,24500.150698333335
zone1,2017-04-11 05:00:00,22793.02476
zone1,2017-04-11 06:00:00,21328.74058
zone1,2017-04-11 07:00:00,24389.58019333333
zone1,2017-04-11 08:00:00,27380.1507
zone1,2017-04-11 09:00:00,31018.643701666664
zone1,2017-04-11 10:00:00,34155.952638333336
zone1,2017-04-11 11:00:00,35041.550055
zone1,2017-04-11 12:00:00,35000.215286666666
zone1,2017-04-11 13:00:00,34473.196984999995
zone1,2017-04-11 14:00:00,34205.55436
zone1,2017-04-11 15:00:00,33370.592033333334
zone1,2017-04-11 16:00:00,32727.83638333333
zone1,2017-04-11 17:00:00,32021.011840000003
zone1,2017-04-11 18:00:00,34353.32615833333
zone1,2017-04-11 19:00:00,43233.067813333335
zone1,2017-04-11 20:00:00,43362.238966666664
zone1,2017-04-11 21:00:00,41873.15393
zone1,2017-04-11 22:00:00,38445.468245000004
zone1,2017-04-11 23:00:00,32890.07535
zone1,2017-04-12 00:00:00,28340.150698333335
zone1,2017-04-12 01:00:00,25666.824543333332
zone1,2017-04-12 02:00:00,24472.24973
zone1,2017-04-12 03:00:00,24165.339075
zone1,2017-04-12 04:00:00,25142.90635
zone1,2017-04-12 05:00:00,22784.75780333333
zone1,2017-04-12 06:00:00,21704.886974999998
zone1,2017-04-12 07:00:00,24174.639396666666
zone1,2017-04-12 08:00:00,27576.490850000002
zone1,2017-04-12 09:00:00,30821.270181666667
zone1,2017-04-12 10:00:00,34023.68138
zone1,2017-04-12 11:00:00,35102.51883666666
zone1,2017-04-12 12:00:00,35414.59634
zone1,2017-04-12 13:00:00,34648.86975333333
zone1,2017-04-12 14:00:00,34065.016144999994
zone1,2017-04-12 15:00:00,33204.21959
zone1,2017-04-12 16:00:00,32642.066738333335
zone1,2017-04-12 17:00:00,31901.14101333333
zone1,2017-04-12 18:00:00,33696.103338333334
zone1,2017-04-12 19:00:00,42568.61140833333
zone1,2017-04-12 20:00:00,42908.58988166667
zone1,2017-04-12 21:00:00,41506.30785833333
zone1,2017-04-12 22:00:00,37926.71690166667
zone1,2017-04-12 23:00:00,32409.558665
zone1,2017-04-13 00:00:00,28040.473628333333
zone1,2017-04-13 01:00:00,25501.485468333336
zone1,2017-04-13 02:00:00,24345.145318333332
zone1,2017-04-13 03:00:00,24096.103336666667
zone1,2017-04-13 04:00:00,24882.497308333335
zone1,2017-04-13 05:00:00,22937.696448333332
zone1,2017-04-13 06:00:00,21484.779333333336
zone1,2017-04-13 07:00:00,24150.871906666667
zone1,2017-04-13 08:00:00,27405.984931666666
zone1,2017-04-13 09:00:00,30332.486543333333
zone1,2017-04-13 10:00:00,33304.456405
zone1,2017-04-13 11:00:00,34933.04628666667
zone1,2017-04-13 12:00:00,35385.662001666664
zone1,2017-04-13 13:00:00,35202.75565166667
zone1,2017-04-13 14:00:00,33979.24650166667
zone1,2017-04-13 15:00:00,33737.438105
zone1,2017-04-13 16:00:00,32594.531756666667
zone1,2017-04-13 17:00:00,32029.278795000002
zone1,2017-04-13 18:00:00,34267.55651166666
zone1,2017-04-13 19:00:00,43240.30139833333
zone1,2017-04-13 20:00:00,43636.08180666666
zone1,2017-04-13 21:00:00,41918.622176666664
zone1,2017-04-13 22:00:00,38071.388589999995
zone1,2017-04-13 23:00:00,33019.2465
zone1,2017-04-14 00:00:00,28796.899891666664
zone1,2017-04-14 01:00:00,26018.170076666665
zone1,2017-04-14 02:00:00,24689.257265000004
zone1,2017-04-14 03:00:00,24336.878363333333
zone1,2017-04-14 04:00:00,25167.707211666668
zone1,2017-04-14 05:00:00,23080.301398333333
zone1,2017-04-14 06:00:00,21915.694294999998
zone1,2017-04-14 07:00:00,23941.097955
zone1,2017-04-14 08:00:00,26689.860065
zone1,2017-04-14 09:00:00,30454.424111666667
zone1,2017-04-14 10:00:00,33521.46394
zone1,2017-04-14 11:00:00,34782.174381666664
zone1,2017-04-14 12:00:00,33677.50269166667
zone1,2017-04-14 13:00:00,33603.10010833333
zone1,2017-04-14 14:00:00,33188.71905166667
zone1,2017-04-14 15:00:00,32495.328311666668
zone1,2017-04-14 16:00:00,32487.06135666667
zone1,2017-04-14 17:00:00,31273.885899999997
zone1,2017-04-14 18:00:00,32730.936491666667
zone1,2017-04-14 19:00:00,42078.79440333333
zone1,2017-04-14 20:00:00,42696.74919333333
zone1,2017-04-14 21:00:00,41803.918191666664
zone1,2017-04-14 22:00:00,38385.532830000004
zone1,2017-04-14 23:00:00,33001.679225
zone1,2017-04-15 00:00:00,28324.650163333336
zone1,2017-04-15 01:00:00,25890.032293333334
zone1,2017-04-15 02:00:00,24337.911735
zone1,2017-04-15 03:00:00,24075.43595166667
zone1,2017-04-15 04:00:00,24654.122713333334
zone1,2017-04-15 05:00:00,22426.17868833333
zone1,2017-04-15 06:00:00,21049.730893333333
zone1,2017-04-15 07:00:00,23310.742734999996
zone1,2017-04-15 08:00:00,26280.645855
zone1,2017-04-15 09:00:00,29678.363833333333
zone1,2017-04-15 10:00:00,32245.25296
zone1,2017-04-15 11:00:00,34235.52206833333
zone1,2017-04-15 12:00:00,34103.250804999996
zone1,2017-04-15 13:00:00,33673.369215
zone1,2017-04-15 14:00:00,32960.34445833333
zone1,2017-04-15 15:00:00,32497.395050000003
zone1,2017-04-15 16:00:00,31418.557588333333
zone1,2017-04-15 17:00:00,31201.550055
zone1,2017-04-15 18:00:00,33305.489773333335
zone1,2017-04-15 19:00:00,42413.606028333335
zone1,2017-04-15 20:00:00,43167.965553333335
zone1,2017-04-15 21:00:00,41675.78040833334
zone1,2017-04-15 22:00:00,38501.270183333334
zone1,2017-04-15 23:00:00,33935.844995
zone1,2017-04-16 00:00:00,28669.79547833333
zone1,2017-04-16 01:00:00,25598.622176666668
zone1,2017-04-16 02:00:00,24056.835306666664
zone1,2017-04-16 03:00:00,23660.021528333335
zone1,2017-04-16 04:00:00,23934.897736666666
